,strain,SampleDateTime
299,sequence_299,2021-01-06
300,sequence_300,2021-01-21
301,sequence_301,2021-01-21
302,sequence_302,2021-01-11
303,sequence_303,2021-01-02
304,sequence_304,2021-01-15
305,sequence_305,2021-01-01
306,sequence_306,2021-01-17
307,sequence_307,2021-01-17
308,sequence_308,2021-01-29
309,sequence_309,2021-01-24
310,sequence_310,2021-01-29
311,sequence_311,2021-01-19
312,sequence_312,2021-01-03
313,sequence_313,2021-01-22
314,sequence_314,2021-01-01
315,sequence_315,2021-01-27
316,sequence_316,2021-01-17
317,sequence_317,2021-01-26
318,sequence_318,2021-01-25
319,sequence_319,2021-01-08
320,sequence_320,2021-01-14
321,sequence_321,2021-01-26
322,sequence_322,2021-01-23
323,sequence_323,2021-01-11
324,sequence_324,2021-01-25
325,sequence_325,2021-01-19
326,sequence_326,2021-01-21
327,sequence_327,2021-01-01
328,sequence_328,2021-01-06
329,sequence_329,2021-01-30
330,sequence_330,2021-01-27
331,sequence_331,2021-01-31
332,sequence_332,2021-01-29
333,sequence_333,2021-01-03
334,sequence_334,2021-01-04
335,sequence_335,2021-01-18
336,sequence_336,2021-01-02
337,sequence_337,2021-01-18
338,sequence_338,2021-01-18
339,sequence_339,2021-01-13
340,sequence_340,2021-01-19
341,sequence_341,2021-01-19
342,sequence_342,2021-01-05
343,sequence_343,2021-01-12
344,sequence_344,2021-01-31
345,sequence_345,2021-01-11
346,sequence_346,2021-01-30
347,sequence_347,2021-01-08
348,sequence_348,2021-01-25
349,sequence_349,2021-01-24
350,sequence_350,2021-01-29
351,sequence_351,2021-01-22
352,sequence_352,2021-01-25
353,sequence_353,2021-01-23
354,sequence_354,2021-01-01
355,sequence_355,2021-01-07
356,sequence_356,2021-01-08
357,sequence_357,2021-01-03
358,sequence_358,2021-01-12
359,sequence_359,2021-01-04
360,sequence_360,2021-01-01
361,sequence_361,2021-01-18
362,sequence_362,2021-01-12
363,sequence_363,2021-01-13
364,sequence_364,2021-01-15
365,sequence_365,2021-01-25
366,sequence_366,2021-01-28
367,sequence_367,2021-01-26
368,sequence_368,2021-01-11
369,sequence_369,2021-01-25
370,sequence_370,2021-01-06
371,sequence_371,2021-01-22
372,sequence_372,2021-01-15
373,sequence_373,2021-01-20
374,sequence_374,2021-01-20
375,sequence_375,2021-01-10
376,sequence_376,2021-01-01
377,sequence_377,2021-01-22
378,sequence_378,2021-01-29
379,sequence_379,2021-01-18
380,sequence_380,2021-01-04
381,sequence_381,2021-01-17
382,sequence_382,2021-01-05
383,sequence_383,2021-01-25
384,sequence_384,2021-01-18
385,sequence_385,2021-01-08
386,sequence_386,2021-01-18
387,sequence_387,2021-01-15
388,sequence_388,2021-01-27
389,sequence_389,2021-01-15
390,sequence_390,2021-01-05
391,sequence_391,2021-01-21
392,sequence_392,2021-01-09
393,sequence_393,2021-01-27
394,sequence_394,2021-01-06
395,sequence_395,2021-01-11
396,sequence_396,2021-01-27
397,sequence_397,2021-01-30
398,sequence_398,2021-01-08
399,sequence_399,2021-01-30
400,sequence_400,2021-01-02
401,sequence_401,2021-01-28
402,sequence_402,2021-01-18
403,sequence_403,2021-01-23
404,sequence_404,2021-01-23
405,sequence_405,2021-01-20
406,sequence_406,2021-01-25
407,sequence_407,2021-01-23
408,sequence_408,2021-01-17
409,sequence_409,2021-01-16
410,sequence_410,2021-01-24
411,sequence_411,2021-01-07
412,sequence_412,2021-01-28
413,sequence_413,2021-01-31
414,sequence_414,2021-01-21
415,sequence_415,2021-01-31
416,sequence_416,2021-01-22
417,sequence_417,2021-01-01
418,sequence_418,2021-01-03
419,sequence_419,2021-01-02
420,sequence_420,2021-01-24
421,sequence_421,2021-01-27
422,sequence_422,2021-01-17
423,sequence_423,2021-01-30
424,sequence_424,2021-01-09
425,sequence_425,2021-01-12
426,sequence_426,2021-01-16
427,sequence_427,2021-01-18
428,sequence_428,2021-01-09
429,sequence_429,2021-01-30
430,sequence_430,2021-01-06
431,sequence_431,2021-01-04
432,sequence_432,2021-01-01
433,sequence_433,2021-01-26
434,sequence_434,2021-01-04
435,sequence_435,2021-01-05
436,sequence_436,2021-01-19
437,sequence_437,2021-01-09
438,sequence_438,2021-01-18
439,sequence_439,2021-01-23
440,sequence_440,2021-01-01
441,sequence_441,2021-01-09
442,sequence_442,2021-01-04
443,sequence_443,2021-01-21
444,sequence_444,2021-01-09
445,sequence_445,2021-01-07
446,sequence_446,2021-01-12
447,sequence_447,2021-01-26
448,sequence_448,2021-01-29
449,sequence_449,2021-01-27
450,sequence_450,2021-01-12
451,sequence_451,2021-01-19
452,sequence_452,2021-01-16
453,sequence_453,2021-01-07
454,sequence_454,2021-01-12
455,sequence_455,2021-01-19
456,sequence_456,2021-01-09
457,sequence_457,2021-01-20
458,sequence_458,2021-01-14
459,sequence_459,2021-01-29
460,sequence_460,2021-01-02
461,sequence_461,2021-01-08
462,sequence_462,2021-01-31
463,sequence_463,2021-01-09
464,sequence_464,2021-01-25
465,sequence_465,2021-01-30
466,sequence_466,2021-01-03
467,sequence_467,2021-01-09
468,sequence_468,2021-01-27
469,sequence_469,2021-01-17
470,sequence_470,2021-01-06
471,sequence_471,2021-01-19
472,sequence_472,2021-01-31
473,sequence_473,2021-01-07
474,sequence_474,2021-01-28
475,sequence_475,2021-01-23
476,sequence_476,2021-01-25
477,sequence_477,2021-01-12
478,sequence_478,2021-01-04
479,sequence_479,2021-01-04
480,sequence_480,2021-01-30
481,sequence_481,2021-01-20
482,sequence_482,2021-01-01
483,sequence_483,2021-01-01
484,sequence_484,2021-01-23
485,sequence_485,2021-01-20
486,sequence_486,2021-01-09
487,sequence_487,2021-01-05
488,sequence_488,2021-01-19
489,sequence_489,2021-01-09
490,sequence_490,2021-01-03
491,sequence_491,2021-01-06
492,sequence_492,2021-01-22
493,sequence_493,2021-01-21
494,sequence_494,2021-01-16
495,sequence_495,2021-01-01
496,sequence_496,2021-01-01
497,sequence_497,2021-01-12
498,sequence_498,2021-01-12
499,sequence_499,2021-01-23
500,sequence_500,2021-01-12
501,sequence_501,2021-01-27
502,sequence_502,2021-01-10
503,sequence_503,2021-01-07
504,sequence_504,2021-01-16
505,sequence_505,2021-01-24
506,sequence_506,2021-01-02
507,sequence_507,2021-01-08
508,sequence_508,2021-01-11
509,sequence_509,2021-01-09
510,sequence_510,2021-01-24
511,sequence_511,2021-01-29
512,sequence_512,2021-01-31
513,sequence_513,2021-01-25
514,sequence_514,2021-01-14
515,sequence_515,2021-01-05
516,sequence_516,2021-01-21
517,sequence_517,2021-01-11
518,sequence_518,2021-01-22
519,sequence_519,2021-01-05
520,sequence_520,2021-01-29
521,sequence_521,2021-01-21
522,sequence_522,2021-01-30
523,sequence_523,2021-01-26
524,sequence_524,2021-01-06
525,sequence_525,2021-01-19
526,sequence_526,2021-01-03
527,sequence_527,2021-01-06
528,sequence_528,2021-01-09
529,sequence_529,2021-01-20
530,sequence_530,2021-01-02
531,sequence_531,2021-01-21
532,sequence_532,2021-01-30
533,sequence_533,2021-01-28
534,sequence_534,2021-01-13
535,sequence_535,2021-01-05
536,sequence_536,2021-01-17
537,sequence_537,2021-01-26
538,sequence_538,2021-01-22
539,sequence_539,2021-01-22
540,sequence_540,2021-01-04
541,sequence_541,2021-01-07
542,sequence_542,2021-01-05
543,sequence_543,2021-01-26
544,sequence_544,2021-01-04
545,sequence_545,2021-01-22
546,sequence_546,2021-01-22
547,sequence_547,2021-01-03
548,sequence_548,2021-01-23
549,sequence_549,2021-01-12
550,sequence_550,2021-01-27
551,sequence_551,2021-01-28
552,sequence_552,2021-01-14
553,sequence_553,2021-01-13
554,sequence_554,2021-01-09
555,sequence_555,2021-01-02
556,sequence_556,2021-01-04
557,sequence_557,2021-01-05
558,sequence_558,2021-01-20
559,sequence_559,2021-01-22
560,sequence_560,2021-01-31
561,sequence_561,2021-01-21
562,sequence_562,2021-01-03
563,sequence_563,2021-01-04
564,sequence_564,2021-01-29
565,sequence_565,2021-01-20
566,sequence_566,2021-01-24
567,sequence_567,2021-01-31
568,sequence_568,2021-01-07
569,sequence_569,2021-01-26
570,sequence_570,2021-01-01
571,sequence_571,2021-01-15
572,sequence_572,2021-01-27
573,sequence_573,2021-01-08
574,sequence_574,2021-01-02
575,sequence_575,2021-01-10
576,sequence_576,2021-01-10
577,sequence_577,2021-01-13
578,sequence_578,2021-01-17
579,sequence_579,2021-01-19
580,sequence_580,2021-01-23
581,sequence_581,2021-01-11
582,sequence_582,2021-01-04
583,sequence_583,2021-01-28
584,sequence_584,2021-01-16
585,sequence_585,2021-01-10
586,sequence_586,2021-01-27
587,sequence_587,2021-01-07
588,sequence_588,2021-01-15
589,sequence_589,2021-01-03
590,sequence_590,2021-01-16
591,sequence_591,2021-01-08
592,sequence_592,2021-01-06
593,sequence_593,2021-01-16
594,sequence_594,2021-01-10
595,sequence_595,2021-01-31
596,sequence_596,2021-01-27
597,sequence_597,2021-01-15
598,sequence_598,2021-01-08
599,sequence_599,2021-01-14
600,sequence_600,2021-01-14
601,sequence_601,2021-01-05
602,sequence_602,2021-01-10
603,sequence_603,2021-01-09
604,sequence_604,2021-01-26
605,sequence_605,2021-01-20
606,sequence_606,2021-01-29
607,sequence_607,2021-01-18
608,sequence_608,2021-01-05
609,sequence_609,2021-01-02
610,sequence_610,2021-01-05
611,sequence_611,2021-01-07
612,sequence_612,2021-01-11
613,sequence_613,2021-01-18
614,sequence_614,2021-01-28
615,sequence_615,2021-01-14
616,sequence_616,2021-01-26
617,sequence_617,2021-01-30
618,sequence_618,2021-01-19
619,sequence_619,2021-01-08
620,sequence_620,2021-01-03
621,sequence_621,2021-01-17
622,sequence_622,2021-01-07
623,sequence_623,2021-01-18
624,sequence_624,2021-01-29
625,sequence_625,2021-01-05
626,sequence_626,2021-01-21
627,sequence_627,2021-01-10
628,sequence_628,2021-01-28
629,sequence_629,2021-01-23
630,sequence_630,2021-01-16
631,sequence_631,2021-01-27
632,sequence_632,2021-01-12
633,sequence_633,2021-01-29
634,sequence_634,2021-01-25
635,sequence_635,2021-01-26
636,sequence_636,2021-01-01
637,sequence_637,2021-01-05
638,sequence_638,2021-01-05
639,sequence_639,2021-01-28
640,sequence_640,2021-01-15
641,sequence_641,2021-01-19
642,sequence_642,2021-01-24
643,sequence_643,2021-01-27
644,sequence_644,2021-01-10
645,sequence_645,2021-01-15
646,sequence_646,2021-01-28
647,sequence_647,2021-01-02
648,sequence_648,2021-01-29
649,sequence_649,2021-01-18
650,sequence_650,2021-01-17
651,sequence_651,2021-01-09
652,sequence_652,2021-01-06
653,sequence_653,2021-01-20
654,sequence_654,2021-01-10
655,sequence_655,2021-01-11
656,sequence_656,2021-01-09
657,sequence_657,2021-01-23
658,sequence_658,2021-01-21
659,sequence_659,2021-01-29
660,sequence_660,2021-01-20
661,sequence_661,2021-01-28
662,sequence_662,2021-01-22
663,sequence_663,2021-01-24
664,sequence_664,2021-01-13
665,sequence_665,2021-01-23
666,sequence_666,2021-01-25
667,sequence_667,2021-01-09
668,sequence_668,2021-01-14
669,sequence_669,2021-01-20
670,sequence_670,2021-01-22
671,sequence_671,2021-01-09
672,sequence_672,2021-01-01
673,sequence_673,2021-01-10
674,sequence_674,2021-01-28
675,sequence_675,2021-01-01
676,sequence_676,2021-01-06
677,sequence_677,2021-01-04
678,sequence_678,2021-01-24
679,sequence_679,2021-01-22
680,sequence_680,2021-01-08
681,sequence_681,2021-01-08
682,sequence_682,2021-01-08
683,sequence_683,2021-01-29
684,sequence_684,2021-01-29
685,sequence_685,2021-01-23
686,sequence_686,2021-01-21
687,sequence_687,2021-01-30
688,sequence_688,2021-01-17
689,sequence_689,2021-01-07
690,sequence_690,2021-01-01
691,sequence_691,2021-01-16
692,sequence_692,2021-01-22
693,sequence_693,2021-01-20
694,sequence_694,2021-01-09
695,sequence_695,2021-01-06
696,sequence_696,2021-01-07
697,sequence_697,2021-01-08
698,sequence_698,2021-01-18
699,sequence_699,2021-01-28
700,sequence_700,2021-01-12
701,sequence_701,2021-01-22
702,sequence_702,2021-01-25
703,sequence_703,2021-01-23
704,sequence_704,2021-01-23
705,sequence_705,2021-01-27
706,sequence_706,2021-01-28
707,sequence_707,2021-01-09
708,sequence_708,2021-01-20
709,sequence_709,2021-01-18
710,sequence_710,2021-01-19
711,sequence_711,2021-01-12
712,sequence_712,2021-01-07
713,sequence_713,2021-01-04
714,sequence_714,2021-01-23
715,sequence_715,2021-01-16
716,sequence_716,2021-01-22
717,sequence_717,2021-01-09
718,sequence_718,2021-01-04
719,sequence_719,2021-01-30
720,sequence_720,2021-01-27
721,sequence_721,2021-01-05
722,sequence_722,2021-01-26
723,sequence_723,2021-01-08
724,sequence_724,2021-01-21
725,sequence_725,2021-01-04
726,sequence_726,2021-01-17
727,sequence_727,2021-01-14
728,sequence_728,2021-01-19
729,sequence_729,2021-01-07
730,sequence_730,2021-01-03
731,sequence_731,2021-01-23
732,sequence_732,2021-01-16
733,sequence_733,2021-01-07
734,sequence_734,2021-01-02
735,sequence_735,2021-01-28
736,sequence_736,2021-01-06
737,sequence_737,2021-01-08
738,sequence_738,2021-01-16
739,sequence_739,2021-01-08
740,sequence_740,2021-01-17
741,sequence_741,2021-01-19
742,sequence_742,2021-01-04
743,sequence_743,2021-01-28
744,sequence_744,2021-01-23
745,sequence_745,2021-01-31
746,sequence_746,2021-01-14
747,sequence_747,2021-01-24
748,sequence_748,2021-01-04
749,sequence_749,2021-01-20
750,sequence_750,2021-01-08
751,sequence_751,2021-01-16
752,sequence_752,2021-01-24
753,sequence_753,2021-01-25
754,sequence_754,2021-01-06
755,sequence_755,2021-01-27
756,sequence_756,2021-01-26
757,sequence_757,2021-01-14
758,sequence_758,2021-01-31
759,sequence_759,2021-01-05
760,sequence_760,2021-01-20
761,sequence_761,2021-01-09
762,sequence_762,2021-01-20
763,sequence_763,2021-01-21
764,sequence_764,2021-01-09
765,sequence_765,2021-01-22
766,sequence_766,2021-01-06
767,sequence_767,2021-01-26
768,sequence_768,2021-01-28
769,sequence_769,2021-01-09
770,sequence_770,2021-01-02
771,sequence_771,2021-01-18
772,sequence_772,2021-01-27
773,sequence_773,2021-01-21
774,sequence_774,2021-01-11
775,sequence_775,2021-01-04
776,sequence_776,2021-01-05
777,sequence_777,2021-01-06
778,sequence_778,2021-01-15
779,sequence_779,2021-01-19
780,sequence_780,2021-01-22
781,sequence_781,2021-01-02
782,sequence_782,2021-01-27
783,sequence_783,2021-01-08
784,sequence_784,2021-01-22
785,sequence_785,2021-01-13
786,sequence_786,2021-01-21
787,sequence_787,2021-01-30
788,sequence_788,2021-01-02
789,sequence_789,2021-01-01
790,sequence_790,2021-01-30
791,sequence_791,2021-01-28
792,sequence_792,2021-01-25
793,sequence_793,2021-01-18
794,sequence_794,2021-01-10
795,sequence_795,2021-01-18
796,sequence_796,2021-01-22
797,sequence_797,2021-01-23
798,sequence_798,2021-01-23
799,sequence_799,2021-01-05
800,sequence_800,2021-01-03
801,sequence_801,2021-01-12
802,sequence_802,2021-01-04
803,sequence_803,2021-01-23
804,sequence_804,2021-01-07
805,sequence_805,2021-01-01
806,sequence_806,2021-01-28
807,sequence_807,2021-01-04
808,sequence_808,2021-01-11
809,sequence_809,2021-01-24
810,sequence_810,2021-01-29
811,sequence_811,2021-01-20
812,sequence_812,2021-01-26
813,sequence_813,2021-01-06
814,sequence_814,2021-01-01
815,sequence_815,2021-01-04
816,sequence_816,2021-01-19
817,sequence_817,2021-01-05
818,sequence_818,2021-01-11
819,sequence_819,2021-01-19
820,sequence_820,2021-01-04
821,sequence_821,2021-01-16
822,sequence_822,2021-01-20
823,sequence_823,2021-01-01
824,sequence_824,2021-01-30
825,sequence_825,2021-01-24
826,sequence_826,2021-01-26
827,sequence_827,2021-01-02
828,sequence_828,2021-01-26
829,sequence_829,2021-01-26
830,sequence_830,2021-01-26
831,sequence_831,2021-01-24
832,sequence_832,2021-01-26
833,sequence_833,2021-01-31
834,sequence_834,2021-01-06
835,sequence_835,2021-01-18
836,sequence_836,2021-01-19
837,sequence_837,2021-01-29
838,sequence_838,2021-01-14
839,sequence_839,2021-01-29
840,sequence_840,2021-01-21
841,sequence_841,2021-01-06
842,sequence_842,2021-01-07
843,sequence_843,2021-01-29
844,sequence_844,2021-01-31
845,sequence_845,2021-01-31
846,sequence_846,2021-01-13
847,sequence_847,2021-01-19
848,sequence_848,2021-01-28
849,sequence_849,2021-01-28
850,sequence_850,2021-01-02
851,sequence_851,2021-01-21
852,sequence_852,2021-01-27
853,sequence_853,2021-01-27
854,sequence_854,2021-01-17
855,sequence_855,2021-01-20
856,sequence_856,2021-01-22
857,sequence_857,2021-01-07
858,sequence_858,2021-01-09
859,sequence_859,2021-01-31
860,sequence_860,2021-01-19
861,sequence_861,2021-01-21
862,sequence_862,2021-01-19
863,sequence_863,2021-01-20
864,sequence_864,2021-01-24
865,sequence_865,2021-01-05
866,sequence_866,2021-01-02
867,sequence_867,2021-01-31
868,sequence_868,2021-01-03
869,sequence_869,2021-01-10
870,sequence_870,2021-01-17
871,sequence_871,2021-01-16
872,sequence_872,2021-01-02
873,sequence_873,2021-01-18
874,sequence_874,2021-01-27
875,sequence_875,2021-01-24
876,sequence_876,2021-01-28
877,sequence_877,2021-01-10
878,sequence_878,2021-01-09
879,sequence_879,2021-01-10
880,sequence_880,2021-01-25
881,sequence_881,2021-01-10
882,sequence_882,2021-01-08
883,sequence_883,2021-01-29
884,sequence_884,2021-01-16
885,sequence_885,2021-01-12
886,sequence_886,2021-01-30
887,sequence_887,2021-01-13
888,sequence_888,2021-01-04
889,sequence_889,2021-01-18
890,sequence_890,2021-01-24
891,sequence_891,2021-01-03
892,sequence_892,2021-01-09
893,sequence_893,2021-01-17
894,sequence_894,2021-01-24
895,sequence_895,2021-01-23
896,sequence_896,2021-01-22
897,sequence_897,2021-01-02
898,sequence_898,2021-01-14
899,sequence_899,2021-01-16
900,sequence_900,2021-01-24
901,sequence_901,2021-01-27
902,sequence_902,2021-01-22
903,sequence_903,2021-01-22
904,sequence_904,2021-01-13
905,sequence_905,2021-01-24
906,sequence_906,2021-01-09
907,sequence_907,2021-01-23
908,sequence_908,2021-01-16
909,sequence_909,2021-01-22
910,sequence_910,2021-01-03
911,sequence_911,2021-01-02
912,sequence_912,2021-01-30
913,sequence_913,2021-01-31
914,sequence_914,2021-01-05
915,sequence_915,2021-01-16
916,sequence_916,2021-01-02
917,sequence_917,2021-01-03
918,sequence_918,2021-01-17
919,sequence_919,2021-01-16
920,sequence_920,2021-01-21
921,sequence_921,2021-01-19
922,sequence_922,2021-01-10
923,sequence_923,2021-01-02
924,sequence_924,2021-01-24
925,sequence_925,2021-01-21
926,sequence_926,2021-01-20
927,sequence_927,2021-01-13
928,sequence_928,2021-01-24
929,sequence_929,2021-01-21
930,sequence_930,2021-01-07
